Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.11016585079207,-1.683400635019428;"{""coordinates"": [[-1.683400635019428, 48.11016585079207]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1807;1807;362;Sécurité publique 0035238 00505;2015-11-28T00:00:00+01:00;03:15;6;samedi;35238;Rennes;1;hors intersection;QUAI DUGUAY TROUIN;;Quai Duguay-Trouin;22;;;;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11317304605304,-1.675176303135128;"{""coordinates"": [[-1.675176303135128, 48.11317304605304]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1814;1814;369;Sécurité publique 0035238 00388;2015-09-20T00:00:00+02:00;02:25;7;dimanche;35238;Rennes;1;hors intersection;SQUARE DE LA MOTTE;;Square de la Motte;0;;;;2;cyclomoteur;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.13778142846457,-1.701600521867137;"{""coordinates"": [[-1.701600521867137, 48.13778142846457]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1822;1822;377;Sécurité publique 0035238 00421;2015-10-17T00:00:00+02:00;11:10;6;samedi;35238;Rennes;1;hors intersection;ROCADE NORD-OUEST;0018+0000;Route nationale 136;0;;;;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;2;passager;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;0;1;2015;1;1;4
48.125597139837105,-1.692975153906077;"{""coordinates"": [[-1.692975153906077, 48.125597139837105]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1825;1825;380;Sécurité publique 0035238 00483;2015-11-18T00:00:00+01:00;13:15;3;mercredi;35238;Rennes;1;hors intersection;RUE J.PECKER;;Rue Professeur Jean Pecker;16;;;;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.15652999721349,-1.637120041117405;"{""coordinates"": [[-1.637120041117405, 48.15652999721349]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1834;1834;1114;Gendarmerie Nationale 0015627 02486;2015-12-04T00:00:00+01:00;01:15;5;vendredi;35024;Betton;1;hors intersection;;0011+0900;;0;;;;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.11815746751481,-1.567781596500158;"{""coordinates"": [[-1.567781596500158, 48.11815746751481]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1842;1842;1144;Sécurité publique 0035238 00135;2015-06-15T00:00:00+02:00;17:52;1;lundi;35051;Cesson-Sévigné;6;giratoire;00, PORTE DE LA RIGOURDI;;RD100;0;;PORTE DE LA RIGOURDIERE;002;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.09948996230642,-1.60539001426336;"{""coordinates"": [[-1.60539001426336, 48.09948996230642]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1852;1852;1191;Sécurité publique 0035238 00290;2015-10-24T00:00:00+02:00;21:45;6;samedi;35051;Cesson-Sévigné;2;en X;00, PLANCHETTE (ROUTE DE;0006+0770;CHANTEPIE (ROUTE DE);0;;PLANCHETTE (ROUTE DE LA);00;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.112660010637526,-1.60809006162067;"{""coordinates"": [[-1.60809006162067, 48.112660010637526]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1854;1854;1199;Sécurité publique 0035238 00102;2015-03-06T00:00:00+01:00;10:10;5;vendredi;35051;Cesson-Sévigné;6;giratoire;00, FONTAINE (RUE DE LA);;FONTAINE (RUE DE LA);0;;PEUPLIERS (AVENUE DES);00;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2015;1;0;1
48.11417002357726,-1.620770039592262;"{""coordinates"": [[-1.620770039592262, 48.11417002357726]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1855;1855;1200;Sécurité publique 0035238 00007;2015-02-20T00:00:00+01:00;09:40;5;vendredi;35051;Cesson-Sévigné;6;giratoire;00, ALLIES (BOULEVARD DE;;ALLIES (BOULEVARD DES);0;;RENNES (RUE DE);00;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.12745001862938,-1.626699966102721;"{""coordinates"": [[-1.626699966102721, 48.12745001862938]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1856;1856;1201;Sécurité publique 0035238 00028;2015-01-20T00:00:00+01:00;09:00;2;mardi;35051;Cesson-Sévigné;1;hors intersection;00, RD96;0002+0000;RD96;0;;;;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;1;conducteur;2;passager;1;conducteur;1;conducteur;0;;0;;0;;0;0;2;2015;2;2;4
48.14129004233371,-1.627680016556977;"{""coordinates"": [[-1.627680016556977, 48.14129004233371]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1857;1857;1202;Sécurité publique 0035238 00076;2015-04-21T00:00:00+02:00;12:55;2;mardi;35051;Cesson-Sévigné;6;giratoire;LONGCHAMPS (PORTE DES);0023+0603;RD386;0;0043+0530;LONGCHAMPS (PORTE DES);;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.13230003196552,-1.63445996648755;"{""coordinates"": [[-1.63445996648755, 48.13230003196552]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1860;1860;1205;Sécurité publique 0035238 00126;2015-06-12T00:00:00+02:00;08:15;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;316, FOUGERES (ROUTE DE);;FOUGERES (ROUTE DE);316;;;;7;VL;1;bicyclette;1;bicyclette;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2015;2;2;3
48.1545299999984,-1.594609988308098;"{""coordinates"": [[-1.594609988308098, 48.1545299999984]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1862;1862;1207;Sécurité publique 0035238 00166;2015-07-06T00:00:00+02:00;08:00;1;lundi;35051;Cesson-Sévigné;6;giratoire;00, FOUGERES (ROUTE DE);;FOUGERES (ROUTE DE);0;;FAURE (GABRIEL);00;10;VU seul ( 1,5 < PTAC =< 3,5t );31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.14822999828971,-1.596959974511207;"{""coordinates"": [[-1.596959974511207, 48.14822999828971]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1866;1866;1211;Sécurité publique 0035238 00362;2015-12-04T00:00:00+01:00;04:10;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;NORMANDIE (PORTE DE);0096+0600;NORMANDIE (PORTE DE);;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.14210004271794,-1.613689965720439;"{""coordinates"": [[-1.613689965720439, 48.14210004271794]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1870;1870;1215;Sécurité publique 0035238 00383;2015-12-11T00:00:00+01:00;18:30;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;00, FOUGERES (ROUTE DE);;FOUGERES (ROUTE DE);0;;;;3;voiturette / quad à moteur carrossé;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.115050024310534,-1.563370012025792;"{""coordinates"": [[-1.563370012025792, 48.115050024310534]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1871;1871;1216;Sécurité publique 0035238 00237;2015-09-16T00:00:00+02:00;09:25;3;mercredi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA RIGOURDIERE;0040+0500;PORTE DE LA RIGOURDIERE;;;;;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;2;passager;1;conducteur;1;conducteur;2;passager;1;conducteur;0;;0;;0;0;5;2015;5;5;4
48.140169980220236,-1.627159973092316;"{""coordinates"": [[-1.627159973092316, 48.140169980220236]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1874;1874;1219;Sécurité publique 0035238 00335;2015-11-18T00:00:00+01:00;18:30;3;mercredi;35051;Cesson-Sévigné;6;giratoire;00, ALLIES (BOULEVARD DE;;ROCADE 2-3;0;;ALLIES (BOULEVARD DES);00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11595999738037,-1.583360043214814;"{""coordinates"": [[-1.583360043214814, 48.11595999738037]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1875;1875;1220;Sécurité publique 0035238 00108;2015-05-22T00:00:00+02:00;13:40;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;RIGOURDIERE (RUE DE LA);;RIGOURDIERE (RUE DE LA);0;;;;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.11425003188823,-1.60999006026193;"{""coordinates"": [[-1.60999006026193, 48.11425003188823]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1877;1877;1278;Sécurité publique 0035238 00311;2015-11-05T00:00:00+01:00;19:15;4;jeudi;35051;Cesson-Sévigné;6;giratoire;01, RENNES (RUE DE);;RENNES (RUE DE);1;;PARIS (RUE DE);00;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.08834999100485,-1.618890022435659;"{""coordinates"": [[-1.618890022435659, 48.08834999100485]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1881;1881;1305;Sécurité publique 0035238 00393;2015-12-17T00:00:00+01:00;17:30;4;jeudi;35055;Chantepie;1;hors intersection;00, BONNIN ANDRE (AVENUE;;BONNIN ANDRE (AVENUE);0;;;;7;VL;0;;0;;0;;0;;0;;3;piéton;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.08426000593031,-1.641150008651991;"{""coordinates"": [[-1.641150008651991, 48.08426000593031]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1887;1887;1358;Sécurité publique 0035238 00265;2015-10-08T00:00:00+02:00;08:15;4;jeudi;35055;Chantepie;1;hors intersection;PORTE DES LOGES;0006+0500;PORTE DES LOGES;0;;;;31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.13630609771042,-1.69219674461936;"{""coordinates"": [[-1.69219674461936, 48.13630609771042]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1911;1911;1521;Sécurité publique 0035238 00170;2015-07-08T00:00:00+02:00;13:30;3;mercredi;35278;Saint-Grégoire;6;giratoire;00, ROUTE DE SAINT-MALO;0051+0500;ROUTE DE SAINT-MALO;0;;CHESNAIS BEAUREGARD (RUE DU);00;7;VL;0;;0;;0;;0;;0;;3;piéton;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.14920997331854,-1.699169938510399;"{""coordinates"": [[-1.699169938510399, 48.14920997331854]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1921;1921;1657;Sécurité publique 0035238 00318;2015-11-06T00:00:00+01:00;17:20;5;vendredi;35278;Saint-Grégoire;1;hors intersection;RN 137;0052+0750;RN 137;;;;;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;2;passager;1;conducteur;2;passager;0;;0;0;7;2015;7;7;4
48.07422999750705,-1.712600067304833;"{""coordinates"": [[-1.712600067304833, 48.07422999750705]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1948;1948;1716;Sécurité publique 0035238 00087;2015-05-02T00:00:00+02:00;21:04;6;samedi;35281;Saint-Jacques-de-la-Lande;6;giratoire;RD 177;0025+0500;RD 177;0;;PATIS-DES-COUASNES (RUE DU);00;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.07785996042241,-1.741770041904901;"{""coordinates"": [[-1.741770041904901, 48.07785996042241]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1942;1942;1778;Sécurité publique 0035238 00064;2015-04-09T00:00:00+02:00;18:30;4;jeudi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;76, HAIE-DES-COGNETS (BO;0002+0303;HAIE-DES-COGNETS (BOUL DE LA);76;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.08669998536527,-1.707520039192201;"{""coordinates"": [[-1.707520039192201, 48.08669998536527]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1945;1945;1763;Sécurité publique 0035238 00300;2015-11-01T00:00:00+01:00;20:00;7;dimanche;35281;Saint-Jacques-de-la-Lande;6;giratoire;00, DODIN (AVENUE ROGER);0024+0000;DODIN (AVENUE ROGER);0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.09196001164787,-1.691760067463301;"{""coordinates"": [[-1.691760067463301, 48.09196001164787]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1946;1946;1766;Sécurité publique 0035238 00097;2015-05-13T00:00:00+02:00;14:30;3;mercredi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;258 TER, NANTES (RUE DE);0012+0070;NANTES (RUE DE);258 ter;;;;7;VL;7;VL;0;;0;;0;;0;;2;passager;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.090800008989454,-1.704280025969986;"{""coordinates"": [[-1.704280025969986, 48.090800008989454]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1949;1949;1713;Sécurité publique 0035238 00261;2015-10-04T00:00:00+02:00;17:30;7;dimanche;35281;Saint-Jacques-de-la-Lande;6;giratoire;00, MERMOZ (BOULEVARD JE;0023+0330;MERMOZ (BOULEVARD JEAN);0;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08720003913478,-1.70733003502409;"{""coordinates"": [[-1.70733003502409, 48.08720003913478]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1954;1954;1724;Sécurité publique 0035238 00200;2015-08-05T00:00:00+02:00;18:40;3;mercredi;35281;Saint-Jacques-de-la-Lande;6;giratoire;DODIN (AVENUE ROGER);0024+0000;DODIN (AVENUE ROGER);0;0005+0190;TEMPLE-DE-BLOSNE (RUE DU);00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.07617998205228,-1.74492003519577;"{""coordinates"": [[-1.74492003519577, 48.07617998205228]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1957;1957;1728;Sécurité publique 0035238 00061;2015-02-12T00:00:00+01:00;01:45;4;jeudi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, TEMPLE DU CERISIER;0002+0000;TEMPLE DU CERISIER;0;;;;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.09361003764706,-1.700939959035685;"{""coordinates"": [[-1.700939959035685, 48.09361003764706]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1958;1958;1730;Sécurité publique 0035238 00002;2015-02-16T00:00:00+01:00;17:40;1;lundi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, MERMOZ (BOULEVARD JE;0023+0000;MERMOZ (BOULEVARD JEAN);0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.18168004059197,-1.640260014242531;"{""coordinates"": [[-1.640260014242531, 48.18168004059197]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1971;1971;1106;Gendarmerie Nationale 0015627 01318;2016-07-14T00:00:00+02:00;09:00;4;jeudi;35024;Betton;1;hors intersection;AVENUE D'ARMORIQUE;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;2
48.118731195055155,-1.574210462906301;"{""coordinates"": [[-1.574210462906301, 48.118731195055155]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1982;1982;1142;Sécurité publique 0035238 00003;2016-01-03T00:00:00+01:00;18:10;7;dimanche;35051;Cesson-Sévigné;1;hors intersection;00, PORTE DE LA RIGOURDI;;PORTE DE LA RIGOURDIERE;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.11878781847466,-1.574135366742237;"{""coordinates"": [[-1.574135366742237, 48.11878781847466]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1983;1983;1143;Sécurité publique 0035238 00255;2016-06-18T00:00:00+02:00;21:40;6;samedi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA RIGOURDIÈRE;;Porte de la Rigourdière;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.101926741316,-1.610318376485128;"{""coordinates"": [[-1.610318376485128, 48.101926741316]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1998;1998;1162;Sécurité publique 0035238 00433;2016-10-19T00:00:00+02:00;15:30;3;mercredi;35051;Cesson-Sévigné;6;giratoire;14, BEAULIEU (PORTE DE);0005+0960;Route de la Valette;14;;Porte de Beaulieu;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;2;2016;2;2;1
48.111519961866755,-1.621559974778253;"{""coordinates"": [[-1.621559974778253, 48.111519961866755]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2006;2006;1183;Sécurité publique 0035238 00016;2016-01-10T00:00:00+01:00;13:35;7;dimanche;35051;Cesson-Sévigné;6;giratoire;00, ALLIES (BOULEVARD DE;;RD386;0;;ALLIES (BOULEVARD DES);0;31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.08717088831871,-1.621681310732004;"{""coordinates"": [[-1.621681310732004, 48.08717088831871]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2029;2029;1291;Sécurité publique 0035238 00323;2016-07-26T00:00:00+02:00;13:07;2;mardi;35055;Chantepie;3;en T;GRANIER/DEUX RUISSEAUX;;Place du Granier;0;;Avenue des Deux Ruisseaux;19;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.08759184598316,-1.625537934581068;"{""coordinates"": [[-1.625537934581068, 48.08759184598316]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2032;2032;1294;Sécurité publique 0035238 00187;2016-05-12T00:00:00+02:00;16:15;4;jeudi;35055;Chantepie;3;en T;LOGES/MOULIN;;Rue des Loges;0;;Rue du Moulin;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2016;2;2;2
48.088099979773226,-1.614100055072323;"{""coordinates"": [[-1.614100055072323, 48.088099979773226]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2038;2038;1315;Sécurité publique 0035238 00078;2016-02-24T00:00:00+01:00;12:40;3;mercredi;35055;Chantepie;1;hors intersection;25, PARC (RUE DU);0013+0080;PARC (RUE DU);25;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.09236997865592,-1.629130002083964;"{""coordinates"": [[-1.629130002083964, 48.09236997865592]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2044;2044;1321;Sécurité publique 0035238 00512;2016-11-22T00:00:00+01:00;09:12;2;mardi;35055;Chantepie;1;hors intersection;00, RD 463;;RD 463;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2016;2;2;3
48.08786000931794,-1.626050049078944;"{""coordinates"": [[-1.626050049078944, 48.08786000931794]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2046;2046;1324;Sécurité publique 0035238 00535;2016-12-03T00:00:00+01:00;11:22;6;samedi;35055;Chantepie;1;hors intersection;00, MOULIN (RUE DU);;MOULIN (RUE DU);0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.07641000631527,-1.586819957154618;"{""coordinates"": [[-1.586819957154618, 48.07641000631527]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2047;2047;1325;Sécurité publique 0035238 00003;2016-12-11T00:00:00+01:00;06:50;7;dimanche;35055;Chantepie;1;hors intersection;00, RD 463;0038+0770;RD 463;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.189260002358886,-1.727629998795814;"{""coordinates"": [[-1.727629998795814, 48.189260002358886]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2049;2049;1376;Gendarmerie Nationale 0010048 03055;2016-11-23T00:00:00+01:00;18:50;3;mercredi;35059;la Chapelle-des-Fougeretz;3;en T;ROUTE DE SAINT-MALO;0057+0700;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;2;passager;0;;0;;0;;0;3;0;2016;3;3;2
48.20961999771509,-1.630089998667602;"{""coordinates"": [[-1.630089998667602, 48.20961999771509]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2054;2054;1388;Gendarmerie Nationale 0000679 01048;2016-04-30T00:00:00+02:00;20:00;6;samedi;35079;Chevaigné;3;en T;RUE DE RENNES;0005+0245;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );2;cyclomoteur;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;1;2;2016;3;3;2
47.945049981694666,-1.67665999798799;"{""coordinates"": [[-1.67665999798799, 47.945049981694666]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2059;2059;1413;Gendarmerie Nationale 0028304 00050;2016-01-22T00:00:00+01:00;07:00;5;vendredi;35139;Laillé;1;hors intersection;;0027+0850;;0;;;0;7;VL;15;PL + remorque(s);0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
47.953899975145085,-1.680509985962658;"{""coordinates"": [[-1.680509985962658, 47.953899975145085]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2060;2060;1414;Gendarmerie Nationale 0028304 00065;2016-01-25T00:00:00+01:00;08:00;1;lundi;35139;Laillé;1;hors intersection;;0028+0800;;0;;;0;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;0;3;2016;3;3;4
48.142049968285576,-1.769069988717975;"{""coordinates"": [[-1.769069988717975, 48.142049968285576]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2067;2067;1449;Gendarmerie Nationale 0010048 03436;2016-12-27T00:00:00+01:00;14:00;2;mardi;35210;Pacé;6;giratoire;RD 29;0000+0380;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;2
48.12945999239387,-1.772360025821004;"{""coordinates"": [[-1.772360025821004, 48.12945999239387]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2070;2070;1464;Gendarmerie Nationale 0010048 02734;2016-10-21T00:00:00+02:00;06:10;5;vendredi;35210;Pacé;1;hors intersection;LA COHINIÈRE;0001+0000;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;1
48.17499996727722,-1.717060494594156;"{""coordinates"": [[-1.717060494594156, 48.17499996727722]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2086;2086;1501;Sécurité publique 0035238 00442;2016-10-26T00:00:00+02:00;19:08;3;mercredi;35278;Saint-Grégoire;1;hors intersection;RD 137 LE BAS VAL;0055+0900;Route départementale 137;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;1;1;2016;2;2;1
48.13498946646219,-1.693543432100899;"{""coordinates"": [[-1.693543432100899, 48.13498946646219]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2100;2100;1515;Sécurité publique 0035238 00458;2016-09-22T00:00:00+02:00;18:30;4;jeudi;35278;Saint-Grégoire;6;giratoire;RP AUGE DE PIERRE;;Rond-point l'Auge de Pierre;0;;Lieu-dit l'Auge de Pierre;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.16313373747678,-1.680403132869851;"{""coordinates"": [[-1.680403132869851, 48.16313373747678]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2102;2102;1517;Sécurité publique 0035238 00473;2016-09-29T00:00:00+02:00;08:08;4;jeudi;35278;Saint-Grégoire;1;hors intersection;RD 29 PR 7+700;0007+0700;Route départementale 29;0;;;0;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;0;2;2016;2;2;4
48.146399980339325,-1.698730037999505;"{""coordinates"": [[-1.698730037999505, 48.146399980339325]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2110;2110;1600;Sécurité publique 0035238 00128;2016-04-01T00:00:00+02:00;17:55;5;vendredi;35278;Saint-Grégoire;5;à plus de 4 branches;PORTE DE ST MALO;0053+0000;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;1;1;2016;2;2;3
